unit,geo\time	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
PPS_HAB_EU,TR42	56 	58 	60 	57 	63 	71 	73 	79 	83 	84 	82 	85 
PPS_HAB_EU,TR51	71 	75 	76 	76 	78 	82 	82 	86 	88 	88 	88 	87 
PPS_HAB_EU,TR52	33 	35 	36 	37 	38 	42 	44 	48 	51 	52 	51 	52 
PPS_HAB_EU,TR61	54 	55 	56 	55 	61 	64 	64 	65 	67 	67 	61 	61 
PPS_HAB_EU,TR62	34 	35 	36 	36 	40 	42 	44 	46 	49 	49 	49 	49 
PPS_HAB_EU,TR63	26 	27 	28 	28 	33 	35 	36 	37 	39 	40 	40 	41 
PPS_HAB_EU,TR71	29 	30 	31 	32 	36 	40 	40 	41 	44 	46 	44 	45 
PPS_HAB_EU,TR72	34 	34 	36 	35 	40 	44 	45 	48 	49 	50 	49 	50 
PPS_HAB_EU,TR81	29 	31 	31 	30 	34 	39 	40 	43 	45 	45 	45 	46 
PPS_HAB_EU,TR82	31 	33 	34 	35 	38 	42 	43 	44 	46 	46 	46 	45 
PPS_HAB_EU,TR83	29 	29 	32 	32 	35 	37 	39 	41 	43 	44 	43 	42 
PPS_HAB_EU,TR90	31 	32 	33 	33 	36 	39 	41 	42 	45 	48 	44 	44 
PPS_HAB_EU,TRA1	25 	26 	28 	30 	34 	36 	38 	39 	41 	41 	41 	42 
PPS_HAB_EU,TRA2	17 	18 	18 	19 	23 	24 	26 	25 	26 	28 	28 	29 
PPS_HAB_EU,TRB1	26 	27 	28 	29 	32 	34 	35 	37 	38 	39 	39 	39 
PPS_HAB_EU,TRB2	16 	17 	18 	18 	20 	22 	25 	26 	26 	25 	26 	25 
PPS_HAB_EU,TRC1	28 	27 	28 	27 	30 	33 	34 	38 	42 	43 	42 	43 
PPS_HAB_EU,TRC2	19 	19 	19 	20 	23 	24 	25 	26 	27 	27 	27 	27 
PPS_HAB_EU,TRC3	19 	19 	20 	21 	25 	26 	28 	29 	30 	30 	30 	31 
PPS_HAB_EU,UKC1	81 	78 	77 	78 	77 	74 	75 	75 	74 	75 	71 	70 
PPS_HAB_EU,UKC2	94 	88 	87 	85 	85 	85 	86 	84 	85 	85 	84 	83 
PPS_HAB_EU,UKD1	95 	90 	92 	91 	92 	89 	91 	93 	94 	97 	92 	89 
PPS_HAB_EU,UKD3	102 	98 	95 	96 	95 	91 	93 	94 	93 	94 	92 	91 
PPS_HAB_EU,UKD4	91 	88 	85 	82 	83 	81 	83 	83 	82 	85 	86 	84 
PPS_HAB_EU,UKD6	131 	127 	121 	123 	124 	120 	126 	126 	128 	126 	126 	128 
PPS_HAB_EU,UKD7	90 	85 	85 	88 	87 	84 	82 	81 	82 	83 	79 	79 
PPS_HAB_EU,UKE1	94 	92 	89 	93 	88 	84 	83 	81 	80 	84 	81 	77 
PPS_HAB_EU,UKE2	105 	102 	98 	96 	94 	93 	94 	95 	94 	92 	90 	89 
PPS_HAB_EU,UKE3	82 	81 	76 	75 	75 	73 	74 	74 	74 	75 	73 	71 
PPS_HAB_EU,UKE4	101 	98 	94 	92 	91 	90 	90 	90 	89 	92 	89 	88 
PPS_HAB_EU,UKF1	91 	87 	84 	82 	84 	84 	85 	85 	85 	84 	83 	81 
PPS_HAB_EU,UKF2	102 	98 	96 	93 	95 	91 	93 	94 	95 	95 	94 	93 
PPS_HAB_EU,UKF3	81 	77 	77 	74 	75 	74 	75 	76 	76 	75 	70 	69 
PPS_HAB_EU,UKG1	101 	94 	93 	89 	91 	93 	96 	99 	101 	102 	98 	97 
PPS_HAB_EU,UKG2	87 	82 	82 	78 	79 	79 	79 	80 	79 	80 	78 	76 
PPS_HAB_EU,UKG3	95 	92 	88 	85 	87 	85 	85 	87 	88 	88 	89 	88 
PPS_HAB_EU,UKH1	104 	99 	97 	95 	95 	93 	96 	97 	97 	97 	95 	93 
PPS_HAB_EU,UKH2	122 	118 	118 	114 	110 	105 	105 	108 	110 	111 	109 	109 
PPS_HAB_EU,UKH3	95 	91 	89 	87 	88 	85 	85 	84 	85 	86 	83 	83 
PPS_HAB_EU,UKI3	552 	569 	564 	570 	579 	575 	592 	603 	621 	612 	633 	626 
PPS_HAB_EU,UKI4	176 	177 	174 	174 	174 	176 	176 	174 	174 	172 	169 	168 
PPS_HAB_EU,UKI5	89 	86 	83 	76 	76 	73 	77 	77 	76 	75 	73 	72 
PPS_HAB_EU,UKI6	114 	111 	106 	99 	98 	94 	97 	95 	96 	92 	91 	89 
PPS_HAB_EU,UKI7	141 	136 	131 	121 	120 	118 	122 	125 	131 	131 	129 	129 
PPS_HAB_EU,UKJ1	156 	150 	150 	147 	147 	146 	148 	149 	149 	152 	148 	145 
PPS_HAB_EU,UKJ2	121 	116 	117 	113 	114 	110 	113 	114 	113 	115 	111 	109 
PPS_HAB_EU,UKJ3	114 	111 	111 	110 	111 	109 	110 	111 	111 	110 	105 	104 
PPS_HAB_EU,UKJ4	96 	92 	92 	88 	89 	87 	88 	88 	88 	89 	87 	86 
PPS_HAB_EU,UKK1	116 	113 	112 	112 	114 	110 	111 	111 	114 	112 	108 	106 
PPS_HAB_EU,UKK2	94 	88 	89 	87 	86 	83 	84 	84 	85 	84 	83 	81 
PPS_HAB_EU,UKK3	78 	73 	74 	71 	71 	69 	70 	70 	69 	70 	69 	68 
PPS_HAB_EU,UKK4	90 	84 	83 	81 	82 	80 	81 	82 	81 	81 	80 	77 
PPS_HAB_EU,UKL1	73 	69 	67 	66 	67 	67 	68 	69 	68 	68 	67 	66 
PPS_HAB_EU,UKL2	101 	98 	92 	92 	92 	92 	94 	95 	93 	95 	95 	94 
PPS_HAB_EU,UKM5	159 	162 	171 	169 	167 	168 	172 	174 	175 	163 	150 	145 
PPS_HAB_EU,UKM6	104 	99 	98 	99 	98 	98 	99 	102 	101 	100 	98 	93 
PPS_HAB_EU,UKM7	119 	115 	111 	113 	109 	106 	108 	109 	110 	110 	110 	108 
PPS_HAB_EU,UKM8	102 	96 	95 	95 	91 	90 	91 	93 	96 	94 	91 	90 
PPS_HAB_EU,UKM9	68 	63 	63 	62 	62 	61 	61 	63 	65 	63 	63 	65 
PPS_HAB_EU,UKN0	94 	89 	86 	84 	82 	81 	83 	82 	82 	82 	82 	81 
